,Unnamed: 0.1,Unnamed: 0,Rank,Album,Artist,Editor,Year,Week,Tags
0,0,0,1,mon pays c'est l'amour,JOHNNY HALLYDAY,WARNER,2019,1,chanson francaise french rock rock francais johnny hallyday
1,1,1,2,la zone  en personne,JUL,BELIEVE / D'OR ET DE PLATINE,2019,1,rap hip-hop french
2,2,2,3,jeannine,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,1,hip-hop french rap underground rap rap francais
3,3,3,4,brol,ANGÈLE,INITIAL ARTIST SERVICES / ANGELE VL RECORDS,2019,1,french 2018 pop france queen
4,4,4,5,phoenix,SOPRANO,REC. 118,2019,1,albums rap french hip-hop rap francais
5,5,5,6,nakamura,AYA NAKAMURA,REC. 118,2019,1,pop rnb r&b afropop
6,6,6,7,un air de rien,TROIS CAFES GOURMANDS,PLAY TWO,2019,1,Unknown
7,7,7,8,amigo,KENDJI GIRAC,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,1,french hairy chest albums hunks nice fur
8,8,8,9,la vie de rêve,BIGFLO & OLI,POLYDOR,2019,1,albums
9,9,9,10,a star is born soundtrack,LADY GAGA,POLYDOR,2019,1,lady gaga 2018 rock country soundtrack
10,10,10,11,gentleman 2.0,DADJU,POLYDOR,2019,1,albums personal favourites congo french hip-hop
11,11,11,12,tant que rien ne m'arrête,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES / JO & CO,2019,1,acordeon hairy chest albums french pop
12,12,12,13,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2019,1,albums 2018
13,13,13,14,j'ai quelque chose à vous dire,DAVID HALLYDAY,MYSTERY PALACE / PLAY TWO,2019,1,david hallyday 2018 french rock chanson francaise
14,14,14,15,la fête est finie,ORELSAN,3EME BUREAU / WAGRAM MUSIC / 3EME BUREAU,2019,1,rap fr rap french variete francaise hip hop
15,15,15,16,ce soir on sort...,PATRICK BRUEL,COLUMBIA,2019,1,french chanson francaise pop singer-songwriter francophone
16,16,16,17,effet miroir,ZAZ,PLAY ON,2019,1,french 2018 female vocalists zaz pop
17,17,17,18,pure,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2019,1,france dubstep french rap trap deutschrap
18,18,18,19,addictions,AMIR,WARNER,2019,1,2017 french
19,19,19,20,bohemian rhapsody,QUEEN,MERCURY MUSIC GROUP / VIRGIN,2019,1,classic rock rock queen 70s hard rock
20,20,20,21,origins,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2019,1,rock 2018 alternative rock indie groovy
21,21,21,22,surnaturel,ROHFF,BELIEVE / LEGEND ALIVE,2019,1,rap hip-hop french rap rap francais french
22,22,22,23,en amont,ALAIN BASHUNG,BARCLAY,2019,1,alain bashung albums french cinematic chanson francaise
23,23,23,24,marchand de sable,VEGEDREAM,MCA / KENSHO,2019,1,hip hop france rnb urban pop
24,24,24,25,souldier,JAIN,COLUMBIA,2019,1,pop electropop french alternative electronic
25,25,25,26,13,INDOCHINE,SMART / INDOCHINE RECORDS,2019,1,2017 rock synthpop pop new wave
26,26,26,27,fruit du démon,SOOLKING,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,1,algeria algerian french rap hip-hop
27,27,27,28,désobéissance,MYLÈNE FARMER,SONY MUSIC DISTRIBUES / STUFFED MONKEY,2019,1,2018 2018 single albums french pop
28,28,28,29,duos volatils,VÉRONIQUE SANSON,COLUMBIA,2019,1,french chanson francaise female vocalists albums piano rock
29,29,29,30,7,DAVID GUETTA,PARLOPHONE,2019,1,pop dance dj house bomba
30,30,30,31,simulation theory,MUSE,WEA / WARNER BROS,2019,1,2018 rock alternative rock pop pop rock
31,31,31,32,lithopédion,DAMSO,CAPITOL MUSIC FRANCE / 92I/CAPITOL,2019,1,rap hip-hop belgium rap fr hip hop
32,32,32,33,cure,EDDY DE PRETTO,INITIAL ARTIST SERVICES,2019,1,albums pop rap french pop french rap
33,33,33,34,la vraie vie,BIGFLO & OLI,POLYDOR,2019,1,albums synthpop pop rap french rap
34,34,34,35,nouvelle page,JENIFER,SONY MUSIC DISTRIBUES / TF1 ENTERPRISES,2019,1,french pop 2018 female vocalists chanson francaise
35,35,35,36,au bout de nos reves,KIDS UNITED NOUVELLE GENERATION,PLAY ON,2019,1,Unknown
36,36,36,37,il suffit d'y croire,HOSHI,SONY MUSIC DISTRIBUES / JO & CO,2019,1,Unknown
37,37,37,38,vii,KOBA LAD,DEF JAM RECORDINGS FRANCE / DEF JAM FRANCE,2019,1,french hip-hop adorable rap francais mignon
38,38,38,39,93 empire,93 EMPIRE,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,1,rap hip-hop rap francais french hip-hop french rap
39,39,39,40,la fosse aux lions,KALASH CRIMINEL,CAPITOL MUSIC FRANCE / URBAN PLAY,2019,1,rap hip-hop french france africa
40,40,40,41,insolent,RK,CAPITOL MUSIC FRANCE / 3.5.7 MUSIC,2019,1,digital hardcore suomihc finland synthwave
41,41,41,42,jvlivs,SCH,PARLOPHONE / REC. 118,2019,1,rap france french rap industrial noise
42,42,42,43,live in buenos aires,COLDPLAY,WEA / PARLOPHONE,2019,1,alternative rock alternative rock coldplay pop
43,43,43,44,hit sale,THERAPIE TAXI,PANENKA MUSIC,2019,1,2018 french 4 synthpop female vocalists
44,44,44,45,folk,NOLWENN LEROY,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,1,folk 2018 french pop female vocalists
45,45,45,46,louane,LOUANE,MERCURY MUSIC GROUP / FONTANA,2019,1,french loveatfirstlisten 2017 louane electronic
46,46,46,47,cinema,RENAUD CAPUCON,CATALOGUE MARKETING CLASSIQUE / WARNER CLASSICS,2019,1,Unknown
47,47,47,48,19,MHD,CAPITOL MUSIC FRANCE / ARTSIDE,2019,1,french-rap french rap french afro trap hip-hop
48,48,48,49,÷,ED SHEERAN,WEA / EAST WEST UK,2019,1,pop 2017 ballad british rock
49,49,49,50,trône,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2019,1,rap french rap france hip-hop rap francais
50,50,50,1,mon pays c'est l'amour,JOHNNY HALLYDAY,WARNER,2019,2,chanson francaise french rock rock francais johnny hallyday
51,51,51,2,jeannine,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,2,hip-hop french rap underground rap rap francais
52,52,52,3,la zone  en personne,JUL,BELIEVE / D'OR ET DE PLATINE,2019,2,rap hip-hop french
53,53,53,4,brol,ANGÈLE,INITIAL ARTIST SERVICES / ANGELE VL RECORDS,2019,2,french 2018 pop france queen
54,54,54,5,phoenix,SOPRANO,REC. 118,2019,2,albums rap french hip-hop rap francais
55,55,55,6,nakamura,AYA NAKAMURA,REC. 118,2019,2,pop rnb r&b afropop
56,56,56,7,un air de rien,TROIS CAFES GOURMANDS,PLAY TWO,2019,2,Unknown
57,57,57,8,a star is born soundtrack,LADY GAGA,POLYDOR / INTERSCOPE RECORDS,2019,2,lady gaga 2018 rock country soundtrack
58,58,58,9,la vie de rêve,BIGFLO & OLI,POLYDOR,2019,2,albums
59,59,59,10,amigo,KENDJI GIRAC,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,2,french hairy chest albums hunks nice fur
60,60,60,11,gentleman 2.0,DADJU,POLYDOR,2019,2,albums personal favourites congo french hip-hop
61,61,61,12,ce soir on sort...,PATRICK BRUEL,COLUMBIA,2019,2,french chanson francaise pop singer-songwriter francophone
62,62,62,13,tant que rien ne m'arrête,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES / JO & CO,2019,2,acordeon hairy chest albums french pop
63,63,63,14,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2019,2,albums 2018
64,64,64,15,j'ai quelque chose à vous dire,DAVID HALLYDAY,MYSTERY PALACE / PLAY TWO,2019,2,david hallyday 2018 french rock chanson francaise
65,65,65,16,la fête est finie,ORELSAN,3EME BUREAU / WAGRAM MUSIC / 3EME BUREAU,2019,2,rap fr rap french variete francaise hip hop
66,66,66,17,pure,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2019,2,france dubstep french rap trap deutschrap
67,67,67,18,bohemian rhapsody,QUEEN,MERCURY MUSIC GROUP / VIRGIN,2019,2,classic rock rock queen 70s hard rock
68,68,68,19,effet miroir,ZAZ,PLAY ON,2019,2,french 2018 female vocalists zaz pop
69,69,69,20,addictions,AMIR,WARNER,2019,2,2017 french
70,70,70,21,origins,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2019,2,rock 2018 alternative rock indie groovy
71,71,71,22,surnaturel,ROHFF,BELIEVE / LEGEND ALIVE,2019,2,rap hip-hop french rap rap francais french
72,72,72,23,la vraie vie,BIGFLO & OLI,POLYDOR,2019,2,albums synthpop pop rap french rap
73,73,73,24,marchand de sable,VEGEDREAM,MCA / KENSHO,2019,2,hip hop france rnb urban pop
74,74,74,25,entre 2,CAMILLE ET JULIE BERTHOLLET,CATALOGUE MARKETING CLASSIQUE / WARNER CLASSICS,2019,2,Unknown
75,75,75,26,13,INDOCHINE,SMART / INDOCHINE RECORDS,2019,2,2017 rock synthpop pop new wave
76,76,76,27,fruit du démon,SOOLKING,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,2,algeria algerian french rap hip-hop
77,77,77,28,lithopédion,DAMSO,CAPITOL MUSIC FRANCE / 92I/CAPITOL,2019,2,rap hip-hop belgium rap fr hip hop
78,78,78,29,souldier,JAIN,COLUMBIA,2019,2,pop electropop french alternative electronic
79,79,79,30,en amont,ALAIN BASHUNG,BARCLAY,2019,2,alain bashung albums french cinematic chanson francaise
80,80,80,31,cure,EDDY DE PRETTO,INITIAL ARTIST SERVICES,2019,2,albums pop rap french pop french rap
81,81,81,32,l'album de sa vie 100 titres,JOHNNY HALLYDAY,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,2,chanson francaise french nostalgie rock pop
82,82,82,33,au bout de nos reves,KIDS UNITED NOUVELLE GENERATION,PLAY ON,2019,2,Unknown
83,83,83,34,duos volatils,VÉRONIQUE SANSON,COLUMBIA,2019,2,french chanson francaise female vocalists albums piano rock
84,84,84,35,simulation theory,MUSE,WEA / WARNER BROS,2019,2,2018 rock alternative rock pop pop rock
85,85,85,36,désobéissance,MYLÈNE FARMER,SONY MUSIC DISTRIBUES / STUFFED MONKEY,2019,2,2018 2018 single albums french pop
86,86,86,37,il suffit d'y croire,HOSHI,SONY MUSIC DISTRIBUES / JO & CO,2019,2,Unknown
87,87,87,38,7,DAVID GUETTA,PARLOPHONE,2019,2,pop dance dj house bomba
88,88,88,39,nouvelle page,JENIFER,SONY MUSIC DISTRIBUES / TF1 ENTERPRISES,2019,2,french pop 2018 female vocalists chanson francaise
89,89,89,40,enfin !,MICHEL POLNAREFF,BARCLAY,2019,2,2018 french chanson francaise pop singer-songwriter
90,90,90,41,vii,KOBA LAD,DEF JAM RECORDINGS FRANCE / DEF JAM FRANCE,2019,2,french hip-hop adorable rap francais mignon
91,91,91,42,93 empire,93 EMPIRE,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,2,rap hip-hop rap francais french hip-hop french rap
92,92,92,43,insolent,RK,CAPITOL MUSIC FRANCE / 3.5.7 MUSIC,2019,2,digital hardcore suomihc finland synthwave
93,93,93,44,jvlivs,SCH,PARLOPHONE / REC. 118,2019,2,rap france french rap industrial noise
94,94,94,45,hit sale,THERAPIE TAXI,PANENKA MUSIC,2019,2,2018 french 4 synthpop female vocalists
95,95,95,46,louane,LOUANE,MERCURY MUSIC GROUP / FONTANA,2019,2,french loveatfirstlisten 2017 louane electronic
96,96,96,47,la fosse aux lions,KALASH CRIMINEL,CAPITOL MUSIC FRANCE / URBAN PLAY,2019,2,rap hip-hop french france africa
97,97,97,48,live in buenos aires,COLDPLAY,WEA / PARLOPHONE,2019,2,alternative rock alternative rock coldplay pop
98,98,98,49,polak,PLK,PANENKA,2019,2,drum and bass neurofunk french rap hip-hop
99,99,99,50,19,MHD,CAPITOL MUSIC FRANCE / ARTSIDE,2019,2,french-rap french rap french afro trap hip-hop
100,100,100,1,jeannine,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,3,hip-hop french rap underground rap rap francais
101,101,101,2,brol,ANGÈLE,INITIAL ARTIST SERVICES / ANGELE VL RECORDS,2019,3,french 2018 pop france queen
102,102,102,3,la zone  en personne,JUL,BELIEVE / D'OR ET DE PLATINE,2019,3,rap hip-hop french
103,103,103,4,mon pays c'est l'amour,JOHNNY HALLYDAY,WARNER,2019,3,chanson francaise french rock rock francais johnny hallyday
104,104,104,5,nakamura,AYA NAKAMURA,REC. 118,2019,3,pop rnb r&b afropop
105,105,105,6,un air de rien,TROIS CAFES GOURMANDS,PLAY TWO,2019,3,Unknown
106,106,106,7,phoenix,SOPRANO,REC. 118,2019,3,albums rap french hip-hop rap francais
107,107,107,8,a star is born soundtrack,LADY GAGA,POLYDOR / INTERSCOPE RECORDS,2019,3,lady gaga 2018 rock country soundtrack
108,108,108,9,gentleman 2.0,DADJU,POLYDOR,2019,3,albums personal favourites congo french hip-hop
109,109,109,10,amigo,KENDJI GIRAC,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,3,french hairy chest albums hunks nice fur
110,110,110,11,la vie de rêve,BIGFLO & OLI,POLYDOR,2019,3,albums
111,111,111,12,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2019,3,albums 2018
112,112,112,13,tant que rien ne m'arrête,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES / JO & CO,2019,3,acordeon hairy chest albums french pop
113,113,113,14,ce soir on sort...,PATRICK BRUEL,COLUMBIA,2019,3,french chanson francaise pop singer-songwriter francophone
114,114,114,15,la fête est finie,ORELSAN,3EME BUREAU / WAGRAM MUSIC / 3EME BUREAU,2019,3,rap fr rap french variete francaise hip hop
115,115,115,16,pure,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2019,3,france dubstep french rap trap deutschrap
116,116,116,17,j'ai quelque chose à vous dire,DAVID HALLYDAY,MYSTERY PALACE / PLAY TWO,2019,3,david hallyday 2018 french rock chanson francaise
117,117,117,18,bohemian rhapsody,QUEEN,MERCURY MUSIC GROUP / VIRGIN,2019,3,classic rock rock queen 70s hard rock
118,118,118,19,origins,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2019,3,rock 2018 alternative rock indie groovy
119,119,119,20,effet miroir,ZAZ,PLAY ON,2019,3,french 2018 female vocalists zaz pop
120,120,120,21,marchand de sable,VEGEDREAM,MCA / KENSHO,2019,3,hip hop france rnb urban pop
121,121,121,22,addictions,AMIR,WARNER,2019,3,2017 french
122,122,122,23,surnaturel,ROHFF,BELIEVE / LEGEND ALIVE,2019,3,rap hip-hop french rap rap francais french
123,123,123,24,lithopédion,DAMSO,CAPITOL MUSIC FRANCE / 92I/CAPITOL,2019,3,rap hip-hop belgium rap fr hip hop
124,124,124,25,cure,EDDY DE PRETTO,INITIAL ARTIST SERVICES,2019,3,albums pop rap french pop french rap
125,125,125,26,fruit du démon,SOOLKING,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,3,algeria algerian french rap hip-hop
126,126,126,27,la vraie vie,BIGFLO & OLI,POLYDOR,2019,3,albums synthpop pop rap french rap
127,127,127,28,souldier,JAIN,COLUMBIA,2019,3,pop electropop french alternative electronic
128,128,128,29,en amont,ALAIN BASHUNG,BARCLAY,2019,3,alain bashung albums french cinematic chanson francaise
129,129,129,30,insolent,RK,CAPITOL MUSIC FRANCE / 3.5.7 MUSIC,2019,3,digital hardcore suomihc finland synthwave
130,130,130,31,entre 2,CAMILLE ET JULIE BERTHOLLET,CATALOGUE MARKETING CLASSIQUE / WARNER CLASSICS,2019,3,Unknown
131,131,131,32,thank you god,F430,BELIEVE / GUAPO RECORDS,2019,3,cloud rap qlf
132,132,132,33,13,INDOCHINE,SMART / INDOCHINE RECORDS,2019,3,2017 rock synthpop pop new wave
133,133,133,34,7,DAVID GUETTA,PARLOPHONE,2019,3,pop dance dj house bomba
134,134,134,35,il suffit d'y croire,HOSHI,SONY MUSIC DISTRIBUES / JO & CO,2019,3,Unknown
135,135,135,36,hit sale,THERAPIE TAXI,PANENKA MUSIC,2019,3,2018 french 4 synthpop female vocalists
136,136,136,37,93 empire,93 EMPIRE,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,3,rap hip-hop rap francais french hip-hop french rap
137,137,137,38,vii,KOBA LAD,DEF JAM RECORDINGS FRANCE / DEF JAM FRANCE,2019,3,french hip-hop adorable rap francais mignon
138,138,138,39,l'album de sa vie 100 titres,JOHNNY HALLYDAY,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,3,chanson francaise french nostalgie rock pop
139,139,139,40,duos volatils,VÉRONIQUE SANSON,COLUMBIA,2019,3,french chanson francaise female vocalists albums piano rock
140,140,140,41,jvlivs,SCH,PARLOPHONE / REC. 118,2019,3,rap france french rap industrial noise
141,141,141,42,adieu bientôt,COLUMBINE,INITIAL ARTIST SERVICES,2019,3,industrial experimental powernoise electro-industrial french
142,142,142,43,simulation theory,MUSE,WEA / WARNER BROS,2019,3,2018 rock alternative rock pop pop rock
143,143,143,44,la fosse aux lions,KALASH CRIMINEL,CAPITOL MUSIC FRANCE / URBAN PLAY,2019,3,rap hip-hop french france africa
144,144,144,45,au bout de nos reves,KIDS UNITED NOUVELLE GENERATION,PLAY ON,2019,3,Unknown
145,145,145,46,désobéissance,MYLÈNE FARMER,SONY MUSIC DISTRIBUES / STUFFED MONKEY,2019,3,2018 2018 single albums french pop
146,146,146,47,m.i.l.s. 2.0,NINHO,REC 118 / MAL LUNE,2019,3,Unknown
147,147,147,48,polak,PLK,PANENKA,2019,3,drum and bass neurofunk french rap hip-hop
148,148,148,49,flip,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,3,french hip hop alternative hip hop best of 2017 hip-hop french
149,149,149,50,19,MHD,CAPITOL MUSIC FRANCE / ARTSIDE,2019,3,french-rap french rap french afro trap hip-hop
150,150,150,1,jeannine,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,4,hip-hop french rap underground rap rap francais
151,151,151,2,brol,ANGÈLE,INITIAL ARTIST SERVICES / ANGELE VL RECORDS,2019,4,french 2018 pop france queen
152,152,152,3,un air de rien,TROIS CAFES GOURMANDS,PLAY TWO,2019,4,Unknown
153,153,153,4,la zone  en personne,JUL,BELIEVE / D'OR ET DE PLATINE,2019,4,rap hip-hop french
154,154,154,5,mexico,DA UZI,REC. 118 / VRAI2VRAI,2019,4,france french rap trap french trap
155,155,155,6,a star is born soundtrack,LADY GAGA,POLYDOR,2019,4,lady gaga 2018 rock country soundtrack
156,156,156,7,nakamura,AYA NAKAMURA,REC. 118,2019,4,pop rnb r&b afropop
157,157,157,8,mon pays c'est l'amour,JOHNNY HALLYDAY,WARNER,2019,4,chanson francaise french rock rock francais johnny hallyday
158,158,158,9,phoenix,SOPRANO,REC. 118,2019,4,albums rap french hip-hop rap francais
159,159,159,10,amigo,KENDJI GIRAC,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,4,french hairy chest albums hunks nice fur
160,160,160,11,gentleman 2.0,DADJU,POLYDOR,2019,4,albums personal favourites congo french hip-hop
161,161,161,12,tant que rien ne m'arrête,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES / JO & CO,2019,4,acordeon hairy chest albums french pop
162,162,162,13,la vie de rêve,BIGFLO & OLI,POLYDOR,2019,4,albums
163,163,163,14,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2019,4,albums 2018
164,164,164,15,pure,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2019,4,france dubstep french rap trap deutschrap
165,165,165,16,la fête est finie,ORELSAN,3EME BUREAU / WAGRAM MUSIC / 3EME BUREAU,2019,4,rap fr rap french variete francaise hip hop
166,166,166,17,j'ai quelque chose à vous dire,DAVID HALLYDAY,MYSTERY PALACE / PLAY TWO,2019,4,david hallyday 2018 french rock chanson francaise
167,167,167,18,ce soir on sort...,PATRICK BRUEL,COLUMBIA,2019,4,french chanson francaise pop singer-songwriter francophone
168,168,168,19,bohemian rhapsody,QUEEN,MERCURY MUSIC GROUP / VIRGIN,2019,4,classic rock rock queen 70s hard rock
169,169,169,20,marchand de sable,VEGEDREAM,MCA / KENSHO,2019,4,hip hop france rnb urban pop
170,170,170,21,origins,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2019,4,rock 2018 alternative rock indie groovy
171,171,171,22,addictions,AMIR,WARNER,2019,4,2017 french
172,172,172,23,effet miroir,ZAZ,PLAY ON,2019,4,french 2018 female vocalists zaz pop
173,173,173,24,lithopédion,DAMSO,CAPITOL MUSIC FRANCE / 92I,2019,4,rap hip-hop belgium rap fr hip hop
174,174,174,25,cure,EDDY DE PRETTO,INITIAL ARTIST SERVICES,2019,4,albums pop rap french pop french rap
175,175,175,26,future hndrxx presents: the wizrd,FUTURE,EPIC/FREEBANDZ,2019,4,rap new jazz hip-hop yeah melancholy
176,176,176,27,fruit du démon,SOOLKING,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,4,algeria algerian french rap hip-hop
177,177,177,28,souldier,JAIN,COLUMBIA,2019,4,pop electropop french alternative electronic
178,178,178,29,la vraie vie,BIGFLO & OLI,POLYDOR,2019,4,albums synthpop pop rap french rap
179,179,179,30,insolent,RK,CAPITOL MUSIC FRANCE / 3.5.7 MUSIC,2019,4,digital hardcore suomihc finland synthwave
180,180,180,31,en amont,ALAIN BASHUNG,BARCLAY,2019,4,alain bashung albums french cinematic chanson francaise
181,181,181,32,adieu bientôt,COLUMBINE,INITIAL ARTIST SERVICES,2019,4,industrial experimental powernoise electro-industrial french
182,182,182,33,liberté chérie,CALOGERO,POLYDOR,2019,4,albums french chanson francaise pop rock
183,183,183,34,7,DAVID GUETTA,PARLOPHONE,2019,4,pop dance dj house bomba
184,184,184,35,13,INDOCHINE,SMART / INDOCHINE RECORDS,2019,4,2017 rock synthpop pop new wave
185,185,185,36,93 empire,93 EMPIRE,CAPITOL MUSIC FRANCE / AFFRANCHIS MUSIC,2019,4,rap hip-hop rap francais french hip-hop french rap
186,186,186,37,il suffit d'y croire,HOSHI,SONY MUSIC DISTRIBUES / JO & CO,2019,4,Unknown
187,187,187,38,hit sale,THERAPIE TAXI,PANENKA MUSIC,2019,4,2018 french 4 synthpop female vocalists
188,188,188,39,vii,KOBA LAD,DEF JAM RECORDINGS FRANCE / DEF JAM FRANCE,2019,4,french hip-hop adorable rap francais mignon
189,189,189,40,surnaturel,ROHFF,BELIEVE / LEGEND ALIVE,2019,4,rap hip-hop french rap rap francais french
190,190,190,41,flip,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,4,french hip hop alternative hip hop best of 2017 hip-hop french
191,191,191,42,jvlivs,SCH,PARLOPHONE / REC. 118,2019,4,rap france french rap industrial noise
192,192,192,43,m.i.l.s. 2.0,NINHO,REC 118 / MAL LUNE,2019,4,Unknown
193,193,193,44,polak,PLK,PANENKA,2019,4,drum and bass neurofunk french rap hip-hop
194,194,194,45,19,MHD,CAPITOL MUSIC FRANCE / ARTSIDE,2019,4,french-rap french rap french afro trap hip-hop
195,195,195,46,?,XXXTENTACION,CAROLINE FRANCE / CAROLINE RECORDS,2019,4,hip-hop rap emo emo rap xxxtentacion
196,196,196,47,duos volatils,VÉRONIQUE SANSON,COLUMBIA,2019,4,french chanson francaise female vocalists albums piano rock
197,197,197,48,trône,BOOBA,CAPITOL MUSIC FRANCE / TALLAC RECORDS,2019,4,rap french rap france hip-hop rap francais
198,198,198,49,la fosse aux lions,KALASH CRIMINEL,CAPITOL MUSIC FRANCE / URBAN PLAY,2019,4,rap hip-hop french france africa
199,199,199,50,simulation theory,MUSE,WEA / WARNER BROS,2019,4,2018 rock alternative rock pop pop rock
200,200,200,1,lettre infinie,-M-,3EME BUREAU,2019,5,Unknown
201,201,201,2,or noir part 3,KAARIS,DEF JAM RECORDINGS FRANCE / DEF JAM FRANCE,2019,5,rap french rap hip-hop french trap
202,202,202,3,en esprit,HEUSS L'ENFOIRÉ,BELIEVE / ALLPOINTS,2019,5,french rap storytelling rap français french rap
203,203,203,4,jeannine,LOMEPAL,IDOL / PINEALE PROD - GRAND MUSIQUE MANAGEMENT,2019,5,hip-hop french rap underground rap rap francais
204,204,204,5,brol,ANGÈLE,INITIAL ARTIST SERVICES / ANGELE VL RECORDS,2019,5,french 2018 pop france queen
205,205,205,6,a star is born soundtrack,LADY GAGA,POLYDOR,2019,5,lady gaga 2018 rock country soundtrack
206,206,206,7,un air de rien,TROIS CAFES GOURMANDS,PLAY TWO,2019,5,Unknown
207,207,207,8,la zone  en personne,JUL,BELIEVE / D'OR ET DE PLATINE,2019,5,rap hip-hop french
208,208,208,9,nakamura,AYA NAKAMURA,REC. 118,2019,5,pop rnb r&b afropop
209,209,209,10,destroy,SETH GUEKO,BELIEVE / ALLPOINTS,2019,5,rap rap francais hip hop french rap french
210,210,210,11,phoenix,SOPRANO,REC. 118,2019,5,albums rap french hip-hop rap francais
211,211,211,12,mon pays c'est l'amour,JOHNNY HALLYDAY,WARNER,2019,5,chanson francaise french rock rock francais johnny hallyday
212,212,212,13,gentleman 2.0,DADJU,POLYDOR,2019,5,albums personal favourites congo french hip-hop
213,213,213,14,amigo,KENDJI GIRAC,MERCURY MUSIC GROUP / MERCURY RECORDS,2019,5,french hairy chest albums hunks nice fur
214,214,214,15,ceinture noire,MAÎTRE GIMS,SONY MUSIC DISTRIBUES / PLAY TWO,2019,5,albums 2018
215,215,215,16,la vie de rêve,BIGFLO & OLI,POLYDOR,2019,5,albums
216,216,216,17,tant que rien ne m'arrête,CLAUDIO CAPÉO,SONY MUSIC DISTRIBUES / JO & CO,2019,5,acordeon hairy chest albums french pop
217,217,217,18,pure,MAES,CAPITOL MUSIC FRANCE / MILLENIUM,2019,5,france dubstep french rap trap deutschrap
218,218,218,19,la fête est finie,ORELSAN,3EME BUREAU / WAGRAM MUSIC / 3EME BUREAU,2019,5,rap fr rap french variete francaise hip hop
219,219,219,20,persona,BERTRAND BELIN,CINQ 7,2019,5,albums nouvelle chanson francaise french francais singer-songwriter
220,220,220,21,mexico,DA UZI,REC. 118 / VRAI2VRAI,2019,5,france french rap trap french trap
221,221,221,22,ce soir on sort...,PATRICK BRUEL,COLUMBIA,2019,5,french chanson francaise pop singer-songwriter francophone
222,222,222,23,bohemian rhapsody,QUEEN,MERCURY MUSIC GROUP / VIRGIN,2019,5,classic rock rock queen 70s hard rock
223,223,223,24,j'ai quelque chose à vous dire,DAVID HALLYDAY,MYSTERY PALACE / PLAY TWO,2019,5,david hallyday 2018 french rock chanson francaise
224,224,224,25,marchand de sable,VEGEDREAM,MCA / KENSHO,2019,5,hip hop france rnb urban pop
225,225,225,26,origins,IMAGINE DRAGONS,POLYDOR / INTERSCOPE RECORDS,2019,5,rock 2018 alternative rock indie groovy
226,226,226,27,addictions,AMIR,WARNER,2019,5,2017 french
227,227,227,28,cure,EDDY DE PRETTO,INITIAL ARTIST SERVICES,2019,5,albums pop rap french pop french rap
228,228,228,29,lithopédion,DAMSO,CAPITOL MUSIC FRANCE / 92I/CAPITOL,2019,5,rap hip-hop belgium rap fr hip hop
229,229,229,30,fever,BALTHAZAR,PIAS FRANCE / PIAS,2019,5,2019 indie rock play it again sam belgium
230,230,230,31,souldier,JAIN,COLUMBIA,2019,5,pop electropop french alternative electronic
